,titles,movie_types,time_of_uplos,movie_lengths,num_of_comments,Genres,Release_Dates,Starss,Languages,Subtitles,movie_linkss,imdb_links,mo_summarys
0,Sweet Carolina (2021),['Movies'],Sep 07,['01:24:40'],['25'],"[' Comedy, Family, Romance']","Release Date: May 15, 2021","[' Lacey Chabert, Tyler Hynes, Gregory Harrison']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt14477372/,<em>A family's loss becomes an unexpected gift</em>
1,Grace & Saleem (2019),['Movies'],Sep 06,['01:24:01'],['15'],"[' Comedy, Drama, Romance']","Release Date: Aug 19, 2019","[' Dru Castiglione, Kyle Daniel Hernandez, Shevonne Metevier']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt10649220/,"An unintended road trip, a comical first dinner, and an awkward meeting of families on Christmas Day all encompass Grace and Saleem's story of an unlikely couple told via three distinctive chapters of their relationship together."
2,"Barbie: Big City, Big Dreams (2021)",['Movies'],Sep 06,['01:03:00'],['37'],"[' Animation, Family, Musical']","Release Date: Aug 20, 2021","[' America Young, Amber Eliese May, Greg Chun']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt15053428/,"Barbie swaps the sunny shores of Malibu for the bright lights of Broadway to attend an excusive summer performing arts program and meets...Barbie! Fast friends, the two discover they share more than a name as they explore New York City and all the amazing things they have in common. As they compete for the coveted once-in-a-lifetime Spotlight Solo from Times Square, the friends discover competition isn't all about winning, it's about striving to be your best, overcoming doubts, and sharing the spotlight."
3,The J Team (2021),['Movies'],Sep 04,['01:24:53'],['38'],"[' Comedy, Family, Musical']","Release Date: Sep 3, 2021","[' JoJo Siwa, Tisha Campbell, Laura Soltis, Kiara T. Romero']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt14006530/,"The story follows a young girl named JoJo whose life is turned upside down when her beloved dance coach decides to retire and is replaced by a sparkle-hating instructor named Poppy. Wanting to stay in the running for an upcoming dance competition, JoJo and her best friends, The Rubies, must try their hardest to abide by Poppy's new, harsh rules. Realizing she cannot hide her sparkle or bow anymore, JoJo is kicked out of her dance troupe and must rediscover what dancing means to her."
4,Karen (2021),['Movies'],Sep 03,['40'],0,"[' Horro, Thriller']","Release Date: Sep 3, 2021","[' Taryn Manning, Cory Hardrict, Gregory Alan Williams']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt12636872/,<em>Not all neighbors are friendly.</em>
5,Hands Up (2021),['Movies'],Sep 03,['01:20:39'],['30'],"[' Crime, Drama']","Release Date: Sep 3, 2021","[' Jermaine Johnson, Jamal Woolard, LaRoyce Hawkins']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt11851884/,<em>There's always another way out.</em>
6,Yakuza Princess (2021),['Movies'],Sep 03,['01:51:14'],['77'],"[' Action, Crime, Thriller']","Release Date: Aug 26, 2021","[' MASUMI, Jonathan Rhys Meyers, Tsuyoshi Ihara']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt10715446/,<em>Every sword has a story.</em>
7,Worth (2021),['Movies'],Sep 03,['01:58:47'],['8'],"[' Drama, History ']","Release Date: Aug 27, 2021","[' Michael Keaton, Stanley Tucci, Amy Ryan']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt8009744/,<em>Our national tragedy. Their personal suffering. His impossible task.</em>
8,Zone 414 (2021),['Movies'],Sep 03,['01:38:30'],['49'],"[' Mystery, Thriller, Sci-Fi']","Release Date: Sep 3, 2021","[' Travis Fimmel, Guy Pearce, Matilda Anna Ingrid Lutz']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt8545482/,"In the near future on a colony of state-of-the-art robots, a private investigator is hired by the colony's creator to bring his missing daughter home."
9,Don't Breathe 2 (2021),['Movies'],Sep 03,['01:38:13'],['83'],"[' Horror, Thriller']","Release Date: Aug 13, 2021","[' Stephen Lang, Madelyn Grace, Brendan Sexton III']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt6246322/,<em>Bad things happen to bad people.</em>
10,Cinderella (2021),['Movies'],Sep 03,['01:52:29'],['83'],"[' Comedy, Family, Fantasy, Romance ']","Release Date: Sep 3, 2021","[' Camila Cabello, Billy Porter, Nicholas Galitzine']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt10155932/,<em>One shoe to rule them all.</em>
11,Afterlife of the Party (2021),['Movies'],Sep 02,['01:49:52'],['36'],"[' Comedy, Drama, Fantasy, Romance']","Release Date: Sep 2, 2021","[' Victoria Justice, Adam Garcia, Midori Francis']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt11742798/,<em>She's got one more chance to fix the life she left in pieces.</em>
12,Who You Think I Am (2019) [French],['Movies'],Sep 02,['01:41:34'],['3'],"[' Drama, Romance']","Release Date: Feb 27, 2021","[' Juliette Binoche, Nicole Garcia, François Civil']",[' French'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt7552686/,"Claire, a 50-year-old divorced teacher, creates a fake Facebook profile of a 24-year-old woman. She finds a photo of a pretty young brunette and uses it. She has created an entirely fictional character, but why?"
13,12 Mighty Orphans (2021),['Movies'],Aug 31,['01:57:48'],['57'],"[' Drama, History, Sport']","Release Date: Aug 30, 2021","[' Martin Sheen, Robert Duvall, Vinessa Shaw']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt8482584/,<em>Based on the true story of the team that inspired a nation.</em>
